SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
400,01/30/2020,Jilin,China,1/30/20 16:00,Confirmed,14
401,01/30/2020,Xinjiang,China,1/30/20 16:00,Confirmed,14
402,01/30/2020,Guizhou,China,1/30/20 16:00,Confirmed,12
403,01/30/2020,Hong Kong,Hong Kong,1/30/20 16:00,Confirmed,10
404,01/30/2020,Taiwan,Taiwan,1/30/20 16:00,Confirmed,9
405,01/30/2020,Qinghai,China,1/30/20 16:00,Confirmed,8
406,01/30/2020,Macau,Macau,1/30/20 16:00,Confirmed,7
407,01/30/2020,Tibet,China,1/30/20 16:00,Confirmed,1
408,01/30/2020,Washington,US,1/30/20 16:00,Confirmed,1
409,01/30/2020,Illinois,US,1/30/20 16:00,Confirmed,1
410,01/30/2020,California,US,1/30/20 16:00,Confirmed,2
411,01/30/2020,Arizona,US,1/30/20 16:00,Confirmed,1
412,01/30/2020,,Japan,1/30/20 16:00,Confirmed,11
413,01/30/2020,,Thailand,1/30/20 16:00,Confirmed,14
414,01/30/2020,,South Korea,1/30/20 16:00,Confirmed,4
415,01/30/2020,,Singapore,1/30/20 16:00,Confirmed,10
416,01/30/2020,,Vietnam,1/30/20 16:00,Confirmed,2
417,01/30/2020,,France,1/30/20 16:00,Confirmed,5
418,01/30/2020,,Nepal,1/30/20 16:00,Confirmed,1
419,01/30/2020,,Malaysia,1/30/20 16:00,Confirmed,8
420,01/30/2020,Ontario,Canada,1/30/20 16:00,Confirmed,2
421,01/30/2020,British Columbia,Canada,1/30/20 16:00,Confirmed,1
422,01/30/2020,,Cambodia,1/30/20 16:00,Confirmed,1
423,01/30/2020,,Sri Lanka,1/30/20 16:00,Confirmed,1
424,01/30/2020,New South Wales,Australia,1/30/20 16:00,Confirmed,4
425,01/30/2020,Victoria,Australia,1/30/20 16:00,Confirmed,2
426,01/30/2020,Queensland,Australia,1/30/20 16:00,Confirmed,3
427,01/30/2020,Bavaria,Germany,1/30/20 16:00,Confirmed,4
428,01/30/2020,,Finland,1/30/20 16:00,Confirmed,1
429,01/30/2020,,United Arab Emirates,1/30/20 16:00,Confirmed,4
430,01/30/2020,,Philippines,1/30/20 16:00,Confirmed,1
431,01/30/2020,,India,1/30/20 16:00,Confirmed,1
432,01/31/2020,Hubei,China,1/31/2020 23:59,Confirmed,5806
433,01/31/2020,Zhejiang,China,1/31/2020 23:59,Confirmed,538
434,01/31/2020,Guangdong,China,1/31/2020 23:59,Confirmed,436
435,01/31/2020,Henan,China,1/31/2020 23:59,Confirmed,352
436,01/31/2020,Hunan,China,1/31/2020 23:59,Confirmed,332
437,01/31/2020,Jiangxi,China,1/31/2020 23:59,Confirmed,240
438,01/31/2020,Anhui,China,1/31/2020 23:59,Confirmed,237
439,01/31/2020,Chongqing,China,1/31/2020 23:59,Confirmed,211
440,01/31/2020,Shandong,China,1/31/2020 23:59,Confirmed,184
441,01/31/2020,Sichuan,China,1/31/2020 23:59,Confirmed,177
442,01/31/2020,Jiangsu,China,1/31/2020 23:59,Confirmed,168
443,01/31/2020,Beijing,China,1/31/2020 23:59,Confirmed,139
444,01/31/2020,Shanghai,China,1/31/2020 23:59,Confirmed,135
445,01/31/2020,Fujian,China,1/31/2020 23:59,Confirmed,120
446,01/31/2020,Guangxi,China,1/31/2020 23:59,Confirmed,87
447,01/31/2020,Shaanxi,China,1/31/2020 23:59,Confirmed,87
448,01/31/2020,Yunnan,China,1/31/2020 23:59,Confirmed,83
449,01/31/2020,Hebei,China,1/31/2020 23:59,Confirmed,82
450,01/31/2020,Heilongjiang,China,1/31/2020 23:59,Confirmed,59
451,01/31/2020,Hainan,China,1/31/2020 23:59,Confirmed,52
452,01/31/2020,Liaoning,China,1/31/2020 23:59,Confirmed,48
453,01/31/2020,Shanxi,China,1/31/2020 23:59,Confirmed,39
454,01/31/2020,Tianjin,China,1/31/2020 23:59,Confirmed,32
455,01/31/2020,Guizhou,China,1/31/2020 23:59,Confirmed,29
456,01/31/2020,Gansu,China,1/31/2020 23:59,Confirmed,29
457,01/31/2020,Ningxia,China,1/31/2020 23:59,Confirmed,21
458,01/31/2020,Inner Mongolia,China,1/31/2020 23:59,Confirmed,20
459,01/31/2020,Xinjiang,China,1/31/2020 23:59,Confirmed,17
460,01/31/2020,Jilin,China,1/31/2020 23:59,Confirmed,14
461,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,Confirmed,12
462,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,Confirmed,10
463,01/31/2020,Qinghai,China,1/31/2020 23:59,Confirmed,8
464,01/31/2020,Macau,Macau,1/31/2020 23:59,Confirmed,7
465,01/31/2020,Tibet,China,1/31/2020 23:59,Confirmed,1
466,01/31/2020,,Thailand,1/31/2020 23:59,Confirmed,19
467,01/31/2020,,Japan,1/31/2020 23:59,Confirmed,15
468,01/31/2020,,Singapore,1/31/2020 23:59,Confirmed,13
469,01/31/2020,,South Korea,1/31/2020 23:59,Confirmed,11
470,01/31/2020,,Malaysia,1/31/2020 23:59,Confirmed,8
471,01/31/2020,,France,1/31/2020 23:59,Confirmed,5
472,01/31/2020,Bavaria,Germany,1/31/2020 23:59,Confirmed,5
473,01/31/2020,New South Wales,Australia,1/31/2020 23:59,Confirmed,4
474,01/31/2020,,United Arab Emirates,1/31/2020 23:59,Confirmed,4
475,01/31/2020,Victoria,Australia,1/31/2020 23:59,Confirmed,3
476,01/31/2020,Illinois,US,1/31/2020 23:59,Confirmed,2
477,01/31/2020,California,US,1/31/2020 23:59,Confirmed,2
478,01/31/2020,,Vietnam,1/31/2020 23:59,Confirmed,2
479,01/31/2020,Ontario,Canada,1/31/2020 23:59,Confirmed,2
480,01/31/2020,Queensland,Australia,1/31/2020 23:59,Confirmed,2
481,01/31/2020,,Italy,1/31/2020 23:59,Confirmed,2
482,01/31/2020,,United Kingdom,1/31/2020 23:59,Confirmed,2
483,01/31/2020,,Russia,1/31/2020 23:59,Confirmed,2
484,01/31/2020,Washington,US,1/31/2020 23:59,Confirmed,1
485,01/31/2020,Arizona,US,1/31/2020 23:59,Confirmed,1
486,01/31/2020,,Nepal,1/31/2020 23:59,Confirmed,1
487,01/31/2020,British Columbia,Canada,1/31/2020 23:59,Confirmed,1
488,01/31/2020,,Cambodia,1/31/2020 23:59,Confirmed,1
489,01/31/2020,,Sri Lanka,1/31/2020 23:59,Confirmed,1
490,01/31/2020,,Finland,1/31/2020 23:59,Confirmed,1
491,01/31/2020,,Philippines,1/31/2020 23:59,Confirmed,1
492,01/31/2020,,India,1/31/2020 23:59,Confirmed,1
493,01/31/2020,,Sweden,1/31/2020 23:59,Confirmed,1
494,02-01-20,Hubei,China,02-01-20 11:53,Confirmed,7153
495,02-01-20,Zhejiang,China,02-01-20 10:53,Confirmed,599
496,02-01-20,Guangdong,China,02-01-20 14:23,Confirmed,535
497,02-01-20,Henan,China,02-01-20 1:52,Confirmed,422
498,02-01-20,Hunan,China,02-01-20 11:03,Confirmed,389
499,02-01-20,Anhui,China,02-01-20 13:33,Confirmed,297
500,02-01-20,Jiangxi,China,02-01-20 1:52,Confirmed,286
501,02-01-20,Chongqing,China,02-01-20 8:43,Confirmed,247
502,02-01-20,Sichuan,China,02-01-20 1:52,Confirmed,207
503,02-01-20,Shandong,China,02-01-20 7:51,Confirmed,206
504,02-01-20,Jiangsu,China,02-01-20 14:03,Confirmed,202
505,02-01-20,Shanghai,China,02-01-20 6:05,Confirmed,169
506,02-01-20,Beijing,China,02-01-20 9:17,Confirmed,168
507,02-01-20,Fujian,China,02-01-20 5:37,Confirmed,144
508,02-01-20,Shaanxi,China,02-01-20 5:37,Confirmed,101
509,02-01-20,Guangxi,China,02-01-20 1:52,Confirmed,100
510,02-01-20,Hebei,China,02-01-20 1:52,Confirmed,96
511,02-01-20,Yunnan,China,02-01-20 15:53,Confirmed,93
512,02-01-20,Heilongjiang,China,02-01-20 10:33,Confirmed,80
513,02-01-20,Liaoning,China,02-01-20 15:23,Confirmed,64
514,02-01-20,Hainan,China,02-01-20 8:43,Confirmed,62
515,02-01-20,Shanxi,China,02-01-20 1:52,Confirmed,47
516,02-01-20,Tianjin,China,02-01-20 15:43,Confirmed,41
517,02-01-20,Gansu,China,02-01-20 15:43,Confirmed,40
518,02-01-20,Guizhou,China,1/31/2020 15:20,Confirmed,29
519,02-01-20,Ningxia,China,02-01-20 2:13,Confirmed,26
520,02-01-20,Inner Mongolia,China,02-01-20 5:37,Confirmed,23
521,02-01-20,,Japan,02-01-20 18:53,Confirmed,20
522,02-01-20,,Thailand,1/31/2020 10:37,Confirmed,19
523,02-01-20,Xinjiang,China,02-01-20 5:37,Confirmed,18
524,02-01-20,Jilin,China,02-01-20 1:52,Confirmed,17
525,02-01-20,,Singapore,02-01-20 5:37,Confirmed,16
526,02-01-20,Hong Kong,Hong Kong,02-01-20 5:37,Confirmed,13
527,02-01-20,,South Korea,02-01-20 10:43,Confirmed,12
528,02-01-20,Taiwan,Taiwan,1/31/2020 15:20,Confirmed,10
529,02-01-20,Qinghai,China,02-01-20 5:37,Confirmed,9
530,02-01-20,,Malaysia,1/31/2020 8:15,Confirmed,8
531,02-01-20,,Germany,02-01-20 18:33,Confirmed,8
532,02-01-20,Macau,Macau,1/31/2020 8:15,Confirmed,7
533,02-01-20,,France,02-01-20 1:52,Confirmed,6
534,02-01-20,,Vietnam,02-01-20 7:38,Confirmed,6
535,02-01-20,New South Wales,Australia,02-01-20 18:12,Confirmed,4
536,02-01-20,Victoria,Australia,02-01-20 18:12,Confirmed,4
537,02-01-20,,United Arab Emirates,1/31/2020 8:15,Confirmed,4
538,02-01-20,Queensland,Australia,02-01-20 18:12,Confirmed,3
539,02-01-20,Ontario,Canada,02-01-20 18:12,Confirmed,3
540,02-01-20,,Italy,1/31/2020 8:15,Confirmed,2
541,02-01-20,,Russia,1/31/2020 16:13,Confirmed,2
542,02-01-20,,United Kingdom,02-01-20 1:52,Confirmed,2
543,02-01-20,"Chicago, IL",US,02-01-20 19:43,Confirmed,2
544,02-01-20,South Australia,Australia,02-01-20 18:12,Confirmed,1
545,02-01-20,,Cambodia,1/31/2020 8:15,Confirmed,1
546,02-01-20,British Columbia,Canada,02-01-20 18:12,Confirmed,1
547,02-01-20,,Finland,1/31/2020 8:15,Confirmed,1
548,02-01-20,,India,1/31/2020 8:15,Confirmed,1
549,02-01-20,Tibet,China,02-01-20 1:52,Confirmed,1
550,02-01-20,,Nepal,1/31/2020 8:15,Confirmed,1
551,02-01-20,,Philippines,02-01-20 17:43,Confirmed,1
552,02-01-20,,Spain,02-01-20 2:13,Confirmed,1
553,02-01-20,,Sri Lanka,1/31/2020 8:15,Confirmed,1
554,02-01-20,,Sweden,02-01-20 2:13,Confirmed,1
555,02-01-20,"Boston, MA",US,02-01-20 19:43,Confirmed,1
556,02-01-20,"Los Angeles, CA",US,02-01-20 19:53,Confirmed,1
557,02-01-20,"Orange, CA",US,02-01-20 19:53,Confirmed,1
558,02-01-20,"Santa Clara, CA",US,02-01-20 19:53,Confirmed,1
559,02-01-20,"Seattle, WA",US,02-01-20 19:43,Confirmed,1
560,02-01-20,"Tempe, AZ",US,02-01-20 19:43,Confirmed,1
561,02-02-20,Hubei,China,2020-02-02T23:43:02,Confirmed,11177
562,02-02-20,Zhejiang,China,2020-02-02T18:03:05,Confirmed,661
563,02-02-20,Guangdong,China,2020-02-02T18:03:05,Confirmed,632
564,02-02-20,Henan,China,2020-02-02T18:03:05,Confirmed,493
565,02-02-20,Hunan,China,2020-02-02T18:03:05,Confirmed,463
566,02-02-20,Anhui,China,2020-02-02T18:03:05,Confirmed,340
567,02-02-20,Jiangxi,China,2020-02-02T18:03:05,Confirmed,333
568,02-02-20,Chongqing,China,2020-02-02T23:33:02,Confirmed,300
569,02-02-20,Jiangsu,China,2020-02-02T18:03:05,Confirmed,236
570,02-02-20,Sichuan,China,2020-02-02T18:03:05,Confirmed,231
571,02-02-20,Shandong,China,2020-02-02T18:03:05,Confirmed,230
572,02-02-20,Beijing,China,2020-02-02T08:43:02,Confirmed,191
573,02-02-20,Shanghai,China,2020-02-02T05:53:02,Confirmed,182
574,02-02-20,Fujian,China,2020-02-02T03:43:01,Confirmed,159
575,02-02-20,Shaanxi,China,2020-02-02T03:23:14,Confirmed,116
576,02-02-20,Guangxi,China,2020-02-02T00:23:13,Confirmed,111
577,02-02-20,Yunnan,China,2020-02-02T18:03:05,Confirmed,105
578,02-02-20,Hebei,China,2020-02-02T02:53:02,Confirmed,104
579,02-02-20,Heilongjiang,China,2020-02-02T03:23:14,Confirmed,95
580,02-02-20,Liaoning,China,2020-02-02T18:03:05,Confirmed,70
581,02-02-20,Shanxi,China,2020-02-02T23:23:13,Confirmed,66
582,02-02-20,Hainan,China,2020-02-02T18:03:05,Confirmed,64
583,02-02-20,Gansu,China,2020-02-02T23:43:02,Confirmed,51
584,02-02-20,Tianjin,China,2020-02-02T09:43:01,Confirmed,48
585,02-02-20,Guizhou,China,2020-02-02T01:03:32,Confirmed,38
586,02-02-20,Ningxia,China,2020-02-02T01:43:02,Confirmed,28
587,02-02-20,Inner Mongolia,China,2020-02-02T03:43:01,Confirmed,27
588,02-02-20,Jilin,China,2020-02-02T02:33:02,Confirmed,23
589,02-02-20,Xinjiang,China,2020-02-02T00:43:02,Confirmed,21
590,02-02-20,,Japan,2020-02-01T18:53:03,Confirmed,20
591,02-02-20,,Thailand,2020-01-31T10:37:00,Confirmed,19
592,02-02-20,,Singapore,2020-02-02T01:03:32,Confirmed,18
593,02-02-20,Hong Kong,Hong Kong,2020-02-02T23:53:02,Confirmed,15
594,02-02-20,,South Korea,2020-02-02T02:23:13,Confirmed,15
595,02-02-20,Qinghai,China,2020-02-02T05:33:03,Confirmed,11
596,02-02-20,,Germany,2020-02-02T18:03:05,Confirmed,10
597,02-02-20,Taiwan,Taiwan,2020-01-31T15:20:56,Confirmed,10
598,02-02-20,Macau,Macau,2020-02-02T04:23:14,Confirmed,8
599,02-02-20,,Malaysia,2020-01-31T08:15:53,Confirmed,8
600,02-02-20,,France,2020-02-01T01:52:40,Confirmed,6
601,02-02-20,,Vietnam,2020-02-01T07:38:12,Confirmed,6
602,02-02-20,,United Arab Emirates,2020-02-02T05:43:01,Confirmed,5
603,02-02-20,New South Wales,Australia,2020-02-01T18:12:49,Confirmed,4
604,02-02-20,Victoria,Australia,2020-02-01T18:12:49,Confirmed,4
605,02-02-20,Ontario,Canada,2020-02-01T18:12:49,Confirmed,3
606,02-02-20,Queensland,Australia,2020-02-02T22:33:07,Confirmed,2
607,02-02-20,South Australia,Australia,2020-02-02T22:33:07,Confirmed,2
608,02-02-20,,India,2020-02-02T06:03:08,Confirmed,2
609,02-02-20,,Italy,2020-01-31T08:15:53,Confirmed,2
610,02-02-20,,Philippines,2020-02-02T03:33:07,Confirmed,2
611,02-02-20,,Russia,2020-01-31T16:13:45,Confirmed,2
612,02-02-20,,United Kingdom,2020-02-01T01:52:40,Confirmed,2
613,02-02-20,"Chicago, IL",US,2020-02-01T19:43:03,Confirmed,2
614,02-02-20,,Cambodia,2020-01-31T08:15:53,Confirmed,1
615,02-02-20,British Columbia,Canada,2020-02-01T18:12:49,Confirmed,1
616,02-02-20,,Finland,2020-01-31T08:15:53,Confirmed,1
617,02-02-20,Tibet,China,2020-02-01T01:52:40,Confirmed,1
618,02-02-20,,Nepal,2020-01-31T08:15:53,Confirmed,1
619,02-02-20,,Spain,2020-02-01T23:43:02,Confirmed,1
620,02-02-20,,Sri Lanka,2020-01-31T08:15:53,Confirmed,1
621,02-02-20,,Sweden,2020-02-01T02:13:26,Confirmed,1
622,02-02-20,"Boston, MA",US,2020-02-01T19:43:03,Confirmed,1
623,02-02-20,"Los Angeles, CA",US,2020-02-01T19:53:03,Confirmed,1
624,02-02-20,"Orange, CA",US,2020-02-01T19:53:03,Confirmed,1
625,02-02-20,"Santa Clara, CA",US,2020-02-01T19:53:03,Confirmed,1
626,02-02-20,"Seattle, WA",US,2020-02-01T19:43:03,Confirmed,1
627,02-02-20,"Tempe, AZ",US,2020-02-01T19:43:03,Confirmed,1
628,02-03-20,Hubei,China,2020-02-03T23:23:03,Confirmed,13522
629,02-03-20,Guangdong,China,2020-02-03T12:53:02,Confirmed,725
630,02-03-20,Zhejiang,China,2020-02-03T13:33:02,Confirmed,724
631,02-03-20,Henan,China,2020-02-03T17:11:34,Confirmed,566
632,02-03-20,Hunan,China,2020-02-03T11:03:10,Confirmed,521
633,02-03-20,Anhui,China,2020-02-03T17:11:34,Confirmed,408
634,02-03-20,Jiangxi,China,2020-02-03T01:33:02,Confirmed,391
635,02-03-20,Chongqing,China,2020-02-03T23:43:02,Confirmed,337
636,02-03-20,Jiangsu,China,2020-02-03T11:03:10,Confirmed,271
637,02-03-20,Shandong,China,2020-02-03T17:11:34,Confirmed,259
638,02-03-20,Sichuan,China,2020-02-03T11:23:23,Confirmed,254
639,02-03-20,Beijing,China,2020-02-03T09:23:05,Confirmed,212
640,02-03-20,Shanghai,China,2020-02-03T07:03:12,Confirmed,203
641,02-03-20,Fujian,China,2020-02-03T11:33:13,Confirmed,179
642,02-03-20,Shaanxi,China,2020-02-03T02:33:02,Confirmed,128
643,02-03-20,Guangxi,China,2020-02-03T12:33:02,Confirmed,127
644,02-03-20,Heilongjiang,China,2020-02-03T07:13:19,Confirmed,121
645,02-03-20,Yunnan,China,2020-02-03T23:23:03,Confirmed,117
646,02-03-20,Hebei,China,2020-02-03T00:23:14,Confirmed,113
647,02-03-20,Liaoning,China,2020-02-03T17:11:34,Confirmed,74
648,02-03-20,Shanxi,China,2020-02-03T23:13:11,Confirmed,74
649,02-03-20,Hainan,China,2020-02-03T17:11:34,Confirmed,72
650,02-03-20,Tianjin,China,2020-02-03T13:53:03,Confirmed,60
651,02-03-20,Gansu,China,2020-02-03T23:03:08,Confirmed,55
652,02-03-20,Guizhou,China,2020-02-03T01:03:22,Confirmed,46
653,02-03-20,Inner Mongolia,China,2020-02-03T03:03:09,Confirmed,34
654,02-03-20,Jilin,China,2020-02-03T00:53:03,Confirmed,31
655,02-03-20,Ningxia,China,2020-02-03T08:33:03,Confirmed,31
656,02-03-20,Xinjiang,China,2020-02-03T01:13:21,Confirmed,24
657,02-03-20,,Japan,2020-02-01T18:53:03,Confirmed,20
658,02-03-20,,Thailand,2020-01-31T10:37:00,Confirmed,19
659,02-03-20,,Singapore,2020-02-02T01:03:32,Confirmed,18
660,02-03-20,Hong Kong,Hong Kong,2020-02-02T23:53:02,Confirmed,15
661,02-03-20,,South Korea,2020-02-02T02:23:13,Confirmed,15
662,02-03-20,Qinghai,China,2020-02-03T02:43:01,Confirmed,13
663,02-03-20,,Germany,2020-02-03T20:53:02,Confirmed,12
664,02-03-20,Taiwan,Taiwan,2020-01-31T15:20:56,Confirmed,10
665,02-03-20,Macau,Macau,2020-02-02T04:23:14,Confirmed,8
666,02-03-20,,Malaysia,2020-01-31T08:15:53,Confirmed,8
667,02-03-20,,Vietnam,2020-02-03T21:43:02,Confirmed,8
668,02-03-20,,France,2020-02-01T01:52:40,Confirmed,6
669,02-03-20,,United Arab Emirates,2020-02-02T05:43:01,Confirmed,5
670,02-03-20,New South Wales,Australia,2020-02-01T18:12:49,Confirmed,4
671,02-03-20,Victoria,Australia,2020-02-01T18:12:49,Confirmed,4
672,02-03-20,Ontario,Canada,2020-02-01T18:12:49,Confirmed,3
673,02-03-20,,India,2020-02-03T21:43:02,Confirmed,3
674,02-03-20,Queensland,Australia,2020-02-02T22:33:07,Confirmed,2
675,02-03-20,South Australia,Australia,2020-02-02T22:33:07,Confirmed,2
676,02-03-20,,Italy,2020-01-31T08:15:53,Confirmed,2
677,02-03-20,,Philippines,2020-02-02T03:33:07,Confirmed,2
678,02-03-20,,Russia,2020-01-31T16:13:45,Confirmed,2
679,02-03-20,,United Kingdom,2020-02-01T01:52:40,Confirmed,2
680,02-03-20,"Chicago, IL",US,2020-02-01T19:43:03,Confirmed,2
681,02-03-20,"San Benito, CA",US,2020-02-03T03:53:02,Confirmed,2
682,02-03-20,"Santa Clara, CA",US,2020-02-03T00:43:02,Confirmed,2
683,02-03-20,,Cambodia,2020-01-31T08:15:53,Confirmed,1
684,02-03-20,British Columbia,Canada,2020-02-01T18:12:49,Confirmed,1
685,02-03-20,,Finland,2020-01-31T08:15:53,Confirmed,1
686,02-03-20,Tibet,China,2020-02-01T01:52:40,Confirmed,1
687,02-03-20,,Nepal,2020-01-31T08:15:53,Confirmed,1
688,02-03-20,,Spain,2020-02-01T23:43:02,Confirmed,1
689,02-03-20,,Sri Lanka,2020-01-31T08:15:53,Confirmed,1
690,02-03-20,,Sweden,2020-02-01T02:13:26,Confirmed,1
691,02-03-20,"Boston, MA",US,2020-02-01T19:43:03,Confirmed,1
692,02-03-20,"Los Angeles, CA",US,2020-02-01T19:53:03,Confirmed,1
693,02-03-20,"Orange, CA",US,2020-02-01T19:53:03,Confirmed,1
694,02-03-20,"Seattle, WA",US,2020-02-01T19:43:03,Confirmed,1
695,02-03-20,"Tempe, AZ",US,2020-02-01T19:43:03,Confirmed,1
696,02-04-20,Hubei,China,2020-02-04T23:43:01,Confirmed,16678
697,02-04-20,Zhejiang,China,2020-02-04T13:03:07,Confirmed,829
698,02-04-20,Guangdong,China,2020-02-04T13:03:07,Confirmed,813
699,02-04-20,Henan,China,2020-02-04T11:53:02,Confirmed,675
700,02-04-20,Hunan,China,2020-02-04T14:03:03,Confirmed,593
701,02-04-20,Anhui,China,2020-02-04T05:33:01,Confirmed,480
702,02-04-20,Jiangxi,China,2020-02-04T14:43:02,Confirmed,476
703,02-04-20,Chongqing,China,2020-02-04T23:43:01,Confirmed,366
704,02-04-20,Jiangsu,China,2020-02-04T11:53:02,Confirmed,308
705,02-04-20,Sichuan,China,2020-02-04T01:43:02,Confirmed,282
706,02-04-20,Shandong,China,2020-02-04T12:03:04,Confirmed,275
707,02-04-20,Beijing,China,2020-02-04T08:33:01,Confirmed,228
708,02-04-20,Shanghai,China,2020-02-04T06:33:02,Confirmed,219
709,02-04-20,Fujian,China,2020-02-04T12:13:11,Confirmed,194
710,02-04-20,Heilongjiang,China,2020-02-04T07:43:01,Confirmed,155
711,02-04-20,Shaanxi,China,2020-02-04T12:33:02,Confirmed,142
712,02-04-20,Guangxi,China,2020-02-04T05:53:01,Confirmed,139
713,02-04-20,Hebei,China,2020-02-04T08:53:01,Confirmed,126
714,02-04-20,Yunnan,China,2020-02-04T23:23:02,Confirmed,122
715,02-04-20,Liaoning,China,2020-02-04T14:13:08,Confirmed,81
716,02-04-20,Shanxi,China,2020-02-04T23:23:02,Confirmed,81
717,02-04-20,Hainan,China,2020-02-04T11:33:03,Confirmed,80
718,02-04-20,Tianjin,China,2020-02-04T13:33:02,Confirmed,67
719,02-04-20,Guizhou,China,2020-02-04T10:43:02,Confirmed,58
720,02-04-20,Gansu,China,2020-02-04T15:43:02,Confirmed,57
721,02-04-20,Jilin,China,2020-02-04T00:23:05,Confirmed,42
722,02-04-20,Inner Mongolia,China,2020-02-04T03:03:07,Confirmed,35
723,02-04-20,Ningxia,China,2020-02-04T02:13:18,Confirmed,34
724,02-04-20,Xinjiang,China,2020-02-04T01:33:01,Confirmed,29
725,02-04-20,,Thailand,2020-02-04T15:33:03,Confirmed,25
726,02-04-20,,Singapore,2020-02-04T15:33:03,Confirmed,24
727,02-04-20,,Japan,2020-02-04T16:43:03,Confirmed,22
728,02-04-20,Hong Kong,Hong Kong,2020-02-04T09:03:02,Confirmed,17
729,02-04-20,,South Korea,2020-02-04T15:33:03,Confirmed,16
730,02-04-20,Qinghai,China,2020-02-04T01:33:01,Confirmed,15
731,02-04-20,,Germany,2020-02-03T20:53:02,Confirmed,12
732,02-04-20,Taiwan,Taiwan,2020-02-04T14:53:02,Confirmed,11
733,02-04-20,Macau,Macau,2020-02-04T04:43:02,Confirmed,10
734,02-04-20,,Malaysia,2020-02-04T07:33:02,Confirmed,10
735,02-04-20,,Vietnam,2020-02-03T21:43:02,Confirmed,8
736,02-04-20,,France,2020-02-01T01:52:40,Confirmed,6
737,02-04-20,,United Arab Emirates,2020-02-02T05:43:01,Confirmed,5
738,02-04-20,New South Wales,Australia,2020-02-01T18:12:49,Confirmed,4
739,02-04-20,Victoria,Australia,2020-02-01T18:12:49,Confirmed,4
740,02-04-20,Queensland,Australia,2020-02-04T16:53:03,Confirmed,3
741,02-04-20,,India,2020-02-03T21:43:02,Confirmed,3
742,02-04-20,South Australia,Australia,2020-02-02T22:33:07,Confirmed,2
743,02-04-20,"Toronto, ON",Canada,2020-02-04T00:13:06,Confirmed,2
744,02-04-20,,Italy,2020-01-31T08:15:53,Confirmed,2
745,02-04-20,,Philippines,2020-02-02T03:33:07,Confirmed,2
746,02-04-20,,Russia,2020-01-31T16:13:45,Confirmed,2
747,02-04-20,,United Kingdom,2020-02-01T01:52:40,Confirmed,2
748,02-04-20,"Chicago, IL",US,2020-02-01T19:43:03,Confirmed,2
749,02-04-20,"San Benito, CA",US,2020-02-03T03:53:02,Confirmed,2
750,02-04-20,"Santa Clara, CA",US,2020-02-03T00:43:02,Confirmed,2
751,02-04-20,,Belgium,2020-02-04T15:43:02,Confirmed,1
752,02-04-20,,Cambodia,2020-01-31T08:15:53,Confirmed,1
753,02-04-20,British Columbia,Canada,2020-02-01T18:12:49,Confirmed,1
754,02-04-20,"London, ON",Canada,2020-02-04T00:03:11,Confirmed,1
755,02-04-20,,Finland,2020-01-31T08:15:53,Confirmed,1
756,02-04-20,Tibet,China,2020-02-01T01:52:40,Confirmed,1
757,02-04-20,,Nepal,2020-01-31T08:15:53,Confirmed,1
758,02-04-20,,Spain,2020-02-01T23:43:02,Confirmed,1
759,02-04-20,,Sri Lanka,2020-01-31T08:15:53,Confirmed,1
760,02-04-20,,Sweden,2020-02-01T02:13:26,Confirmed,1
761,02-04-20,"Boston, MA",US,2020-02-01T19:43:03,Confirmed,1
762,02-04-20,"Los Angeles, CA",US,2020-02-01T19:53:03,Confirmed,1
763,02-04-20,"Orange, CA",US,2020-02-01T19:53:03,Confirmed,1
764,02-04-20,"Seattle, WA",US,2020-02-01T19:43:03,Confirmed,1
765,02-04-20,"Tempe, AZ",US,2020-02-01T19:43:03,Confirmed,1
766,02-05-20,Hubei,China,2020-02-05T23:13:12,Confirmed,19665
767,02-05-20,Guangdong,China,2020-02-05T13:23:04,Confirmed,895
768,02-05-20,Zhejiang,China,2020-02-05T15:13:02,Confirmed,895
769,02-05-20,Henan,China,2020-02-05T15:03:02,Confirmed,764
770,02-05-20,Hunan,China,2020-02-05T15:23:02,Confirmed,661
771,02-05-20,Jiangxi,China,2020-02-05T01:33:07,Confirmed,548
772,02-05-20,Anhui,China,2020-02-05T13:43:02,Confirmed,530
773,02-05-20,Chongqing,China,2020-02-05T23:43:02,Confirmed,389
774,02-05-20,Jiangsu,China,2020-02-05T12:43:02,Confirmed,341
775,02-05-20,Shandong,China,2020-02-05T10:13:13,Confirmed,307
776,02-05-20,Sichuan,China,2020-02-05T10:13:13,Confirmed,301
777,02-05-20,Beijing,China,2020-02-05T05:43:02,Confirmed,253
778,02-05-20,Shanghai,China,2020-02-05T06:23:04,Confirmed,243
779,02-05-20,Fujian,China,2020-02-05T12:33:01,Confirmed,205
780,02-05-20,Heilongjiang,China,2020-02-05T12:13:04,Confirmed,190
781,02-05-20,Shaanxi,China,2020-02-05T08:43:01,Confirmed,165
782,02-05-20,Guangxi,China,2020-02-05T12:03:08,Confirmed,150
783,02-05-20,Hebei,China,2020-02-05T11:23:18,Confirmed,135
784,02-05-20,Yunnan,China,2020-02-05T23:33:02,Confirmed,128
785,02-05-20,Hainan,China,2020-02-05T16:43:04,Confirmed,99
